© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
21-06-13,16:41:05,90,24.75,8.30,13.08,2.62,0.00,0.00,0.00
21-06-13,16:42:05,90,24.75,7.49,11.47,2.57,0.00,0.00,0.00
21-06-13,16:43:05,90,24.75,7.11,10.46,1.25,0.00,0.00,0.00
21-06-13,16:44:05,90,24.75,8.63,10.86,1.40,0.00,0.00,0.00
21-06-13,16:45:05,90,24.75,9.27,14.69,4.53,0.00,0.00,0.00
21-06-13,16:46:05,90,24.75,11.23,14.49,1.95,0.00,0.00,0.00
21-06-13,16:47:05,90,24.75,11.90,15.49,2.22,0.00,0.00,0.00
21-06-13,16:48:05,90,24.75,7.53,11.87,2.51,0.00,0.00,0.00
21-06-13,16:49:05,90,24.75,6.32,9.46,2.21,0.00,0.00,0.00
21-06-13,16:50:05,90,24.75,6.51,9.05,1.74,0.00,0.00,0.00
21-06-13,16:51:05,90,24.75,6.96,8.85,1.36,0.00,0.00,0.00
21-06-13,16:52:05,90,24.75,3.62,5.83,2.04,0.00,0.00,0.00
21-06-13,16:53:05,90,24.75,3.87,6.84,1.81,0.00,0.00,0.00
21-06-13,16:54:05,90,24.75,5.57,9.05,1.59,0.00,0.00,0.00
21-06-13,16:55:05,90,24.75,2.67,7.04,2.29,0.00,0.00,0.00
21-06-13,16:56:05,90,24.75,6.30,9.05,1.91,0.00,0.00,0.00
21-06-13,16:57:05,90,24.75,5.42,7.24,1.26,0.00,0.00,0.00
21-06-13,16:58:05,90,24.75,6.46,11.07,2.22,0.00,0.00,0.00
21-06-13,16:59:05,90,25.00,6.62,11.87,2.16,0.00,0.00,0.00
21-06-13,17:00:05,90,25.00,5.67,8.65,1.80,0.00,0.00,0.00
21-06-13,17:01:05,90,25.00,6.76,11.87,2.77,0.00,0.00,0.00
21-06-13,17:02:05,90,25.00,9.14,11.47,2.05,0.00,0.00,0.00
21-06-13,17:03:05,90,25.00,7.03,8.25,0.86,0.00,0.00,0.00
21-06-13,17:04:05,90,25.00,8.90,12.68,2.48,0.00,0.00,0.00
21-06-13,17:05:05,90,25.25,3.74,9.05,2.62,0.00,0.00,0.00
21-06-13,17:06:05,90,25.25,7.66,11.67,2.11,0.00,0.00,0.00
21-06-13,17:07:05,90,25.25,4.96,9.86,2.02,0.00,0.00,0.00
21-06-13,17:08:05,90,25.25,10.40,16.50,3.80,0.00,0.00,0.00
21-06-13,17:09:05,90,25.25,6.91,10.26,2.37,0.00,0.00,0.00
21-06-13,17:10:05,90,25.25,7.18,9.46,1.84,0.00,0.00,0.00
21-06-13,17:11:05,90,25.25,8.40,10.66,1.34,0.00,0.00,0.00
21-06-13,17:12:05,90,25.25,7.11,10.26,2.21,0.00,0.00,0.00
21-06-13,17:13:05,90,25.25,4.46,7.85,2.16,0.00,0.00,0.00
21-06-13,17:14:05,90,25.25,7.73,10.66,2.47,0.00,0.00,0.00
21-06-13,17:15:05,90,25.25,11.82,15.29,1.66,0.00,0.00,0.00
21-06-13,17:16:05,90,25.00,9.66,12.47,2.71,0.00,0.00,0.00
21-06-13,17:17:05,90,25.00,6.52,9.26,1.17,0.00,0.00,0.00
21-06-13,17:18:05,90,25.00,7.53,11.67,2.11,0.00,0.00,0.00
21-06-13,17:19:05,90,25.00,9.79,14.29,2.69,0.00,0.00,0.00
21-06-13,17:20:05,90,25.00,6.74,12.07,2.52,0.00,0.00,0.00
21-06-13,17:21:05,90,25.00,6.94,13.68,3.80,0.00,0.00,0.00
21-06-13,17:22:05,90,25.00,5.85,8.65,1.93,0.00,0.00,0.00
21-06-13,17:23:05,90,25.00,3.30,8.05,1.94,0.00,0.00,0.00
21-06-13,17:24:05,90,24.75,5.75,8.25,1.57,0.00,0.00,0.00
21-06-13,17:25:05,90,24.75,5.05,9.86,2.01,0.00,0.00,0.00
21-06-13,17:26:05,90,24.75,5.95,8.65,1.71,0.00,0.00,0.00
21-06-13,17:27:05,90,24.75,8.13,13.08,3.16,0.00,0.00,0.00
21-06-13,17:28:05,90,24.75,7.58,15.29,3.68,0.00,0.00,0.00
21-06-13,17:29:05,90,24.75,10.61,14.49,2.77,0.00,0.00,0.00
21-06-13,17:30:05,90,24.75,13.66,16.90,1.36,0.00,0.00,0.00
21-06-13,17:31:05,90,24.75,12.27,14.89,1.73,0.00,0.00,0.00
21-06-13,17:32:05,90,24.75,9.44,12.47,2.13,0.00,0.00,0.00
21-06-13,17:33:05,90,24.75,10.35,12.88,2.10,0.00,0.00,0.00
21-06-13,17:34:05,90,24.75,6.05,8.45,2.03,0.00,0.00,0.00
21-06-13,17:35:05,90,24.75,4.53,5.83,0.84,0.00,0.00,0.00
21-06-13,17:36:05,90,24.75,4.48,10.06,2.20,0.00,0.00,0.00
21-06-13,17:37:05,90,24.75,4.61,6.64,1.50,0.00,0.00,0.00
21-06-13,17:38:05,90,24.75,2.15,3.02,0.54,0.00,0.00,0.00
21-06-13,17:39:05,90,24.75,2.50,5.23,1.15,0.00,0.00,0.00
21-06-13,17:40:05,90,24.75,5.25,7.65,1.63,0.00,0.00,0.00
21-06-13,17:41:05,90,24.75,3.91,5.43,0.88,0.00,0.00,0.00
21-06-13,17:42:05,90,24.50,5.97,10.66,2.57,0.00,0.00,0.00
21-06-13,17:43:05,90,24.50,9.76,11.47,1.36,0.00,0.00,0.00
21-06-13,17:44:05,90,24.50,7.18,10.06,1.74,0.00,0.00,0.00
21-06-13,17:45:05,90,24.50,11.69,15.89,2.28,0.00,0.00,0.00
21-06-13,17:46:05,90,24.50,7.11,9.05,0.91,0.00,0.00,0.00
21-06-13,17:47:05,90,24.50,9.51,15.09,2.71,0.00,0.00,0.00
21-06-13,17:48:05,90,24.50,10.33,14.29,3.41,0.00,0.00,0.00
21-06-13,17:49:05,90,24.50,8.92,14.29,2.83,0.00,0.00,0.00
21-06-13,17:50:05,90,24.50,9.76,12.47,1.91,0.00,0.00,0.00
21-06-13,17:51:05,90,24.50,6.25,8.05,1.37,0.00,0.00,0.00
21-06-13,17:52:05,90,24.50,6.56,11.87,2.39,0.00,0.00,0.00
21-06-13,17:53:05,90,24.50,5.30,6.84,1.13,0.00,0.00,0.00
21-06-13,17:54:05,90,24.50,7.88,12.27,2.46,0.00,0.00,0.00
21-06-13,17:55:05,90,24.50,6.91,11.07,3.15,0.00,0.00,0.00
21-06-13,17:56:05,90,24.50,4.78,7.65,1.90,0.00,0.00,0.00
21-06-13,17:57:05,90,24.50,3.74,7.65,1.83,0.00,0.00,0.00
21-06-13,17:58:05,90,24.50,6.44,10.26,1.93,0.00,0.00,0.00
21-06-13,17:59:05,90,24.50,3.20,6.24,1.73,0.00,0.00,0.00
21-06-13,18:00:05,90,24.50,4.88,9.26,2.81,0.00,0.00,0.00
21-06-13,18:01:05,90,24.50,3.89,5.43,0.84,0.00,0.00,0.00
21-06-13,18:02:05,90,24.50,2.55,6.04,1.73,0.00,0.00,0.00
21-06-13,18:03:05,90,24.50,1.84,4.63,1.21,0.00,0.00,0.00
21-06-13,18:04:05,90,24.50,6.00,8.65,1.75,0.00,0.00,0.00
21-06-13,18:05:05,90,24.50,4.07,7.44,1.55,0.00,0.00,0.00
21-06-13,18:06:05,90,24.50,4.71,7.65,1.37,0.00,0.00,0.00
21-06-13,18:07:05,90,24.50,5.20,8.65,2.03,0.00,0.00,0.00
21-06-13,18:08:05,90,24.50,7.16,8.85,1.30,0.00,0.00,0.00
21-06-13,18:09:05,90,24.50,7.13,10.26,2.01,0.00,0.00,0.00
21-06-13,18:10:05,90,24.50,4.19,6.04,1.30,0.00,0.00,0.00
21-06-13,18:11:05,90,24.50,5.33,8.05,1.44,0.00,0.00,0.00
21-06-13,18:12:05,90,24.50,6.76,8.85,1.25,0.00,0.00,0.00
21-06-13,18:13:05,90,24.50,6.89,12.47,3.22,0.00,0.00,0.00
21-06-13,18:14:05,90,24.75,8.60,10.46,1.21,0.00,0.00,0.00
21-06-13,18:15:05,90,24.75,7.24,8.65,0.69,0.00,0.00,0.00
21-06-13,18:16:05,90,24.75,4.56,6.44,1.52,0.00,0.00,0.00
21-06-13,18:17:05,90,24.75,7.68,10.26,1.91,0.00,0.00,0.00
21-06-13,18:18:05,90,24.75,7.19,10.06,1.55,0.00,0.00,0.00
21-06-13,18:19:05,90,24.75,6.20,9.05,1.65,0.00,0.00,0.00
21-06-13,18:20:05,90,24.75,7.03,10.66,2.40,0.00,0.00,0.00
21-06-13,18:21:05,90,24.75,3.59,4.63,0.65,0.00,0.00,0.00
21-06-13,18:22:05,90,24.75,3.87,5.23,0.60,0.00,0.00,0.00
21-06-13,18:23:05,90,24.75,4.81,9.46,2.79,0.00,0.00,0.00
21-06-13,18:24:05,90,24.75,4.95,9.66,3.62,0.00,0.00,0.00
21-06-13,18:25:05,90,24.75,7.88,11.87,2.66,0.00,0.00,0.00
21-06-13,18:26:05,90,24.75,9.98,14.89,3.18,0.00,0.00,0.00
21-06-13,18:27:05,90,24.75,8.67,11.67,1.88,0.00,0.00,0.00
21-06-13,18:28:05,90,24.75,5.48,9.26,2.52,0.00,0.00,0.00
21-06-13,18:29:05,90,24.75,5.85,10.66,2.12,0.00,0.00,0.00
21-06-13,18:30:05,90,24.75,3.79,5.03,0.92,0.00,0.00,0.00
21-06-13,18:31:05,90,24.75,3.02,5.23,1.92,0.00,0.00,0.00
21-06-13,18:32:05,90,24.75,5.92,9.26,2.02,0.00,0.00,0.00
21-06-13,18:33:05,90,24.75,2.13,5.03,1.96,0.00,0.00,0.00
21-06-13,18:34:05,90,24.75,0.44,1.81,0.72,0.00,0.00,0.00
21-06-13,18:35:05,90,24.75,2.45,3.42,0.64,0.00,0.00,0.00
21-06-13,18:36:05,90,24.50,3.10,5.63,1.01,0.00,0.00,0.00
21-06-13,18:37:05,90,24.50,2.98,5.03,1.10,0.00,0.00,0.00
21-06-13,18:38:05,90,24.75,1.16,2.21,0.55,0.00,0.00,0.00
21-06-13,18:39:05,90,24.50,3.17,4.02,0.64,0.00,0.00,0.00
21-06-13,18:40:05,90,24.75,4.19,7.85,2.30,0.00,0.00,0.00
21-06-13,18:41:05,90,24.75,5.26,6.84,1.07,0.00,0.00,0.00
21-06-13,18:42:05,90,24.75,9.54,14.29,3.15,0.00,0.00,0.00
21-06-13,18:43:05,90,24.75,7.13,11.07,2.02,0.00,0.00,0.00
21-06-13,18:44:05,90,24.75,8.48,13.08,2.57,0.00,0.00,0.00
21-06-13,18:45:05,90,24.75,3.86,7.65,1.51,0.00,0.00,0.00
21-06-13,18:46:05,90,24.75,11.67,14.08,1.54,0.00,0.00,0.00
21-06-13,18:47:05,90,24.75,7.88,10.46,1.58,0.00,0.00,0.00
21-06-13,18:48:05,90,24.75,11.20,14.08,1.56,0.00,0.00,0.00
21-06-13,18:49:05,90,24.75,8.25,11.87,2.00,0.00,0.00,0.00
21-06-13,18:50:05,90,24.75,7.31,9.46,1.17,0.00,0.00,0.00
21-06-13,18:51:05,90,24.50,7.41,12.27,2.47,0.00,0.00,0.00
21-06-13,18:52:05,90,24.75,9.10,12.27,1.69,0.00,0.00,0.00
21-06-13,18:53:05,90,24.50,7.88,11.87,2.00,0.00,0.00,0.00
21-06-13,18:54:05,90,24.50,5.26,7.65,1.72,0.00,0.00,0.00
21-06-13,18:55:05,90,24.50,4.90,6.84,1.37,0.00,0.00,0.00
21-06-13,18:56:05,90,24.50,6.24,8.25,1.48,0.00,0.00,0.00
21-06-13,18:57:05,90,24.50,3.52,5.43,0.97,0.00,0.00,0.00
21-06-13,18:58:05,90,24.50,5.83,9.05,2.45,0.00,0.00,0.00
21-06-13,18:59:05,90,24.50,4.02,5.83,1.06,0.00,0.00,0.00
21-06-13,19:00:05,90,24.50,6.02,9.05,2.07,0.00,0.00,0.00
21-06-13,19:01:05,90,24.50,6.14,9.86,2.53,0.00,0.00,0.00
21-06-13,19:02:05,90,24.50,7.68,11.67,2.02,0.00,0.00,0.00
21-06-13,19:03:05,90,24.50,7.24,9.86,1.34,0.00,0.00,0.00
21-06-13,19:04:05,90,24.50,5.10,9.46,1.83,0.00,0.00,0.00
21-06-13,19:05:05,90,24.50,3.87,5.23,0.81,0.00,0.00,0.00
21-06-13,19:06:05,90,24.50,8.32,12.88,2.93,0.00,0.00,0.00
21-06-13,19:07:05,90,24.50,8.80,12.88,2.23,0.00,0.00,0.00
21-06-13,19:08:05,90,24.50,6.46,9.26,1.21,0.00,0.00,0.00
21-06-13,19:09:05,90,24.50,9.31,13.68,2.23,0.00,0.00,0.00
21-06-13,19:10:05,90,24.50,9.91,15.09,2.47,0.00,0.00,0.00
21-06-13,19:11:05,90,24.50,6.84,9.86,1.89,0.00,0.00,0.00
21-06-13,19:12:05,90,24.50,6.46,9.05,1.22,0.00,0.00,0.00
21-06-13,19:13:05,90,24.50,7.66,13.68,2.79,0.00,0.00,0.00
21-06-13,19:14:05,90,24.50,8.03,9.86,1.18,0.00,0.00,0.00
21-06-13,19:15:05,90,24.25,9.36,12.27,1.76,0.00,0.00,0.00
21-06-13,19:16:05,90,24.25,7.03,12.47,3.28,0.00,0.00,0.00
21-06-13,19:17:05,90,24.25,7.71,11.47,1.56,0.00,0.00,0.00
21-06-13,19:18:05,90,24.25,8.13,11.07,2.01,0.00,0.00,0.00
21-06-13,19:19:05,90,24.25,4.83,6.04,0.86,0.00,0.00,0.00
21-06-13,19:20:05,90,24.25,6.42,11.87,2.76,0.00,0.00,0.00
21-06-13,19:21:05,90,24.25,8.45,11.07,1.87,0.00,0.00,0.00
21-06-13,19:22:05,90,24.25,4.85,7.65,1.43,0.00,0.00,0.00
21-06-13,19:23:05,90,24.25,9.00,13.88,2.59,0.00,0.00,0.00
21-06-13,19:24:05,90,24.25,6.17,9.66,1.83,0.00,0.00,0.00
21-06-13,19:25:05,90,24.00,6.74,10.46,1.97,0.00,0.00,0.00
21-06-13,19:26:05,90,24.00,8.47,10.26,1.18,0.00,0.00,0.00
21-06-13,19:27:05,90,24.00,8.32,11.67,1.63,0.00,0.00,0.00
21-06-13,19:28:05,90,24.00,5.08,7.04,1.46,0.00,0.00,0.00
21-06-13,19:29:05,90,24.00,3.87,7.44,1.91,0.00,0.00,0.00
21-06-13,19:30:05,90,24.00,4.33,6.64,1.37,0.00,0.00,0.00
21-06-13,19:31:05,90,24.00,4.85,7.04,1.39,0.00,0.00,0.00
21-06-13,19:32:05,90,24.00,7.06,9.05,1.39,0.00,0.00,0.00
21-06-13,19:33:05,90,24.00,4.64,7.65,2.19,0.00,0.00,0.00
21-06-13,19:34:05,90,23.75,7.28,12.27,2.87,0.00,0.00,0.00
21-06-13,19:35:05,90,24.00,6.30,7.65,1.19,0.00,0.00,0.00
21-06-13,19:36:05,90,23.75,7.46,10.86,2.67,0.00,0.00,0.00
21-06-13,19:37:05,90,23.75,5.53,7.65,1.93,0.00,0.00,0.00
21-06-13,19:38:05,90,23.75,4.11,5.63,0.95,0.00,0.00,0.00
21-06-13,19:39:05,90,23.75,6.44,8.85,1.61,0.00,0.00,0.00
21-06-13,19:40:05,90,23.75,5.40,11.87,3.20,0.00,0.00,0.00
21-06-13,19:41:05,90,23.75,6.15,9.46,2.82,0.00,0.00,0.00
21-06-13,19:42:05,90,23.75,4.91,8.45,2.33,0.00,0.00,0.00
21-06-13,19:43:05,90,23.50,3.15,6.24,1.26,0.00,0.00,0.00
21-06-13,19:44:05,90,23.50,2.65,4.83,1.62,0.00,0.00,0.00
21-06-13,19:45:05,90,23.50,2.97,4.63,1.26,0.00,0.00,0.00
21-06-13,19:46:05,90,23.50,1.78,4.63,1.11,0.00,0.00,0.00
21-06-13,19:47:05,90,23.50,5.70,7.44,1.91,0.00,0.00,0.00
21-06-13,19:48:05,90,23.25,6.46,8.05,1.61,0.00,0.00,0.00
21-06-13,19:49:05,90,23.25,6.66,8.65,1.48,0.00,0.00,0.00
21-06-13,19:50:05,90,23.25,4.88,8.45,1.95,0.00,0.00,0.00
21-06-13,19:51:05,90,23.00,4.04,8.85,2.35,0.00,0.00,0.00
21-06-13,19:52:05,90,23.00,4.61,7.85,2.20,0.00,0.00,0.00
21-06-13,19:53:05,90,23.00,4.74,7.24,1.27,0.00,0.00,0.00
21-06-13,19:54:05,90,22.75,3.62,7.04,2.16,0.00,0.00,0.00
21-06-13,19:55:05,90,22.75,3.03,5.63,1.71,0.00,0.00,0.00
21-06-13,19:56:05,90,22.75,1.79,2.41,0.36,0.00,0.00,0.00
21-06-13,19:57:05,90,22.75,1.91,3.82,0.97,0.00,0.00,0.00
21-06-13,19:58:05,90,22.75,5.18,8.25,1.51,0.00,0.00,0.00
21-06-13,19:59:05,90,22.75,5.00,6.64,0.96,0.00,0.00,0.00
21-06-13,20:00:05,90,22.75,7.51,10.26,1.71,0.00,0.00,0.00
21-06-13,20:01:05,90,22.50,4.64,7.24,1.22,0.00,0.00,0.00
21-06-13,20:02:05,90,22.50,5.92,7.65,1.01,0.00,0.00,0.00
21-06-13,20:03:05,90,22.50,2.53,3.82,0.82,0.00,0.00,0.00
21-06-13,20:04:05,90,22.50,7.34,12.47,2.56,0.00,0.00,0.00
21-06-13,20:05:05,90,22.50,8.47,12.68,2.96,0.00,0.00,0.00
21-06-13,20:06:05,90,22.50,5.15,8.05,1.77,0.00,0.00,0.00
21-06-13,20:07:05,90,22.50,6.39,10.06,2.62,0.00,0.00,0.00
21-06-13,20:08:05,90,22.50,6.17,9.05,1.89,0.00,0.00,0.00
21-06-13,20:09:05,90,22.25,6.77,9.26,1.76,0.00,0.00,0.00
21-06-13,20:10:05,90,22.25,6.67,10.46,2.58,0.00,0.00,0.00
21-06-13,20:11:05,90,22.25,6.30,8.45,1.49,0.00,0.00,0.00
21-06-13,20:12:05,90,22.25,3.92,5.23,1.23,0.00,0.00,0.00
21-06-13,20:13:05,90,22.25,2.35,7.04,2.49,0.00,0.00,0.00
21-06-13,20:14:05,90,22.25,6.61,8.65,1.51,0.00,0.00,0.00
21-06-13,20:15:05,90,22.25,5.23,8.45,1.49,0.00,0.00,0.00
21-06-13,20:16:05,90,22.25,5.75,7.44,0.99,0.00,0.00,0.00
21-06-13,20:17:05,90,22.25,6.22,9.26,2.07,0.00,0.00,0.00
21-06-13,20:18:05,90,22.25,5.03,8.85,2.08,0.00,0.00,0.00
21-06-13,20:19:05,90,22.25,5.77,8.65,2.02,0.00,0.00,0.00
21-06-13,20:20:05,90,22.00,4.14,6.04,1.27,0.00,0.00,0.00
21-06-13,20:21:05,90,22.00,5.11,8.05,2.23,0.00,0.00,0.00
21-06-13,20:22:05,90,22.00,5.73,7.65,1.15,0.00,0.00,0.00
21-06-13,20:23:05,90,22.00,3.81,5.63,1.34,0.00,0.00,0.00
21-06-13,20:24:05,90,22.00,5.50,7.04,0.62,0.00,0.00,0.00
21-06-13,20:25:05,90,22.00,2.80,4.43,1.28,0.00,0.00,0.00
21-06-13,20:26:05,90,22.00,3.02,4.23,0.52,0.00,0.00,0.00
21-06-13,20:27:05,90,21.75,4.07,6.84,1.63,0.00,0.00,0.00
21-06-13,20:28:05,90,21.75,1.76,4.63,1.53,0.00,0.00,0.00
21-06-13,20:29:05,90,21.75,3.91,6.44,1.32,0.00,0.00,0.00
21-06-13,20:30:05,90,21.75,1.78,3.22,0.92,0.00,0.00,0.00
21-06-13,20:31:05,90,21.50,3.50,7.44,1.91,0.00,0.00,0.00
21-06-13,20:32:05,90,21.75,4.96,8.05,1.68,0.00,0.00,0.00
21-06-13,20:33:05,90,21.50,4.51,6.24,1.02,0.00,0.00,0.00
21-06-13,20:34:05,90,21.50,4.24,6.04,0.98,0.00,0.00,0.00
21-06-13,20:35:05,90,21.50,4.63,6.04,1.16,0.00,0.00,0.00
21-06-13,20:36:05,90,21.50,3.25,4.83,1.05,0.00,0.00,0.00
21-06-13,20:37:05,90,21.25,5.99,7.85,1.24,0.00,0.00,0.00
21-06-13,20:38:05,90,21.25,6.25,8.65,1.52,0.00,0.00,0.00
21-06-13,20:39:05,90,21.25,3.03,4.02,0.44,0.00,0.00,0.00
21-06-13,20:40:05,90,21.25,3.22,5.23,1.13,0.00,0.00,0.00
21-06-13,20:41:05,90,21.25,2.11,5.03,1.34,0.00,0.00,0.00
21-06-13,20:42:05,90,21.25,6.09,8.25,1.43,0.00,0.00,0.00
21-06-13,20:43:05,90,21.00,2.55,5.63,1.76,0.00,0.00,0.00
21-06-13,20:44:05,90,21.00,5.78,6.84,0.76,0.00,0.00,0.00
21-06-13,20:45:05,90,21.00,3.87,5.23,1.14,0.00,0.00,0.00
21-06-13,20:46:05,90,21.00,1.59,3.02,1.01,0.00,0.00,0.00
21-06-13,20:47:05,90,21.00,2.13,3.02,0.84,0.00,0.00,0.00
21-06-13,20:48:05,90,21.00,1.98,2.82,0.66,0.00,0.00,0.00
21-06-13,20:49:05,90,20.75,2.50,4.23,0.97,0.00,0.00,0.00
21-06-13,20:50:05,90,20.75,3.96,6.84,1.32,0.00,0.00,0.00
21-06-13,20:51:05,90,20.75,2.65,4.23,0.87,0.00,0.00,0.00
21-06-13,20:52:05,90,20.75,3.14,5.23,1.27,0.00,0.00,0.00
21-06-13,20:53:05,90,20.75,3.34,3.62,0.30,0.00,0.00,0.00
21-06-13,20:54:05,90,20.75,2.11,2.82,0.68,0.00,0.00,0.00
21-06-13,20:55:05,90,20.50,1.84,4.02,0.99,0.00,0.00,0.00
21-06-13,20:56:05,90,20.50,4.01,4.83,0.60,0.00,0.00,0.00
21-06-13,20:57:05,90,20.50,2.10,4.02,0.89,0.00,0.00,0.00
21-06-13,20:58:05,90,20.50,2.90,4.43,0.89,0.00,0.00,0.00
21-06-13,20:59:05,90,20.50,2.48,4.63,1.19,0.00,0.00,0.00
21-06-13,21:00:05,90,20.25,3.71,5.23,1.01,0.00,0.00,0.00
21-06-13,21:01:05,90,20.25,2.82,5.03,1.18,0.00,0.00,0.00
21-06-13,21:02:05,90,20.25,2.97,5.03,1.38,0.00,0.00,0.00
21-06-13,21:03:05,90,20.25,3.47,4.83,0.81,0.00,0.00,0.00
21-06-13,21:04:05,90,20.25,2.72,4.63,1.14,0.00,0.00,0.00
21-06-13,21:05:05,90,20.25,1.61,3.02,0.90,0.00,0.00,0.00
21-06-13,21:06:05,90,20.25,2.35,4.43,1.05,0.00,0.00,0.00
21-06-13,21:07:05,90,20.00,1.84,2.82,0.63,0.00,0.00,0.00
21-06-13,21:08:05,90,20.00,2.41,3.62,1.06,0.00,0.00,0.00
21-06-13,21:09:05,90,20.00,0.69,2.41,0.84,0.00,0.00,0.00
21-06-13,21:10:05,90,20.00,1.64,3.02,0.96,0.00,0.00,0.00
21-06-13,21:11:05,90,20.00,3.05,5.03,1.66,0.00,0.00,0.00
21-06-13,21:12:05,90,20.00,2.85,4.63,1.26,0.00,0.00,0.00
21-06-13,21:13:05,90,19.75,0.86,2.01,0.69,0.00,0.00,0.00
21-06-13,21:14:05,90,19.75,0.23,1.41,0.51,0.00,0.00,0.00
21-06-13,21:15:05,90,19.75,1.29,1.81,0.41,0.00,0.00,0.00
21-06-13,21:16:05,90,19.75,0.96,1.61,0.46,0.00,0.00,0.00
21-06-13,21:17:05,90,19.75,1.07,2.21,0.63,0.00,0.00,0.00
21-06-13,21:18:05,90,19.75,0.70,2.41,0.94,0.00,0.00,0.00
21-06-13,21:19:05,90,19.50,1.46,2.41,0.60,0.00,0.00,0.00
21-06-13,21:20:05,90,19.50,0.96,1.21,0.19,0.00,0.00,0.00
21-06-13,21:21:05,90,19.50,1.24,1.81,0.47,0.00,0.00,0.00
21-06-13,21:22:05,90,19.50,1.16,1.81,0.36,0.00,0.00,0.00
21-06-13,21:23:05,90,19.50,1.46,2.62,0.73,0.00,0.00,0.00
21-06-13,21:24:05,90,19.50,1.73,2.62,0.45,0.00,0.00,0.00
21-06-13,21:25:05,90,19.25,1.44,2.62,0.53,0.00,0.00,0.00
21-06-13,21:26:05,90,19.25,1.31,2.62,0.64,0.00,0.00,0.00
21-06-13,21:27:05,90,19.25,0.64,2.41,0.83,0.00,0.00,0.00
21-06-13,21:28:05,90,19.25,1.24,2.01,0.65,0.00,0.00,0.00
21-06-13,21:29:05,90,19.25,1.24,1.81,0.33,0.00,0.00,0.00
21-06-13,21:30:05,90,19.25,1.24,2.01,0.47,0.00,0.00,0.00
21-06-13,21:31:05,90,19.00,1.94,3.02,0.72,0.00,0.00,0.00
21-06-13,21:32:05,90,19.00,0.39,1.01,0.44,0.00,0.00,0.00
21-06-13,21:33:05,90,19.00,0.87,1.81,0.75,0.00,0.00,0.00
21-06-13,21:34:05,90,19.00,1.31,2.21,0.42,0.00,0.00,0.00
21-06-13,21:35:05,90,19.00,1.78,2.01,0.24,0.00,0.00,0.00
21-06-13,21:36:05,90,19.00,1.39,2.41,0.41,0.00,0.00,0.00
21-06-13,21:37:05,90,18.75,0.77,2.62,0.90,0.00,0.00,0.00
21-06-13,21:38:05,90,18.75,1.63,2.62,0.63,0.00,0.00,0.00
21-06-13,21:39:05,90,18.75,0.91,1.41,0.41,0.00,0.00,0.00
21-06-13,21:40:05,90,18.75,0.42,2.01,0.78,0.00,0.00,0.00
21-06-13,21:41:05,90,18.75,0.20,1.01,0.39,0.00,0.00,0.00
21-06-13,21:42:05,90,18.50,1.44,2.01,0.49,0.00,0.00,0.00
21-06-13,21:43:05,90,18.50,0.57,1.41,0.45,0.00,0.00,0.00
21-06-13,21:44:05,90,18.50,0.42,1.41,0.57,0.00,0.00,0.00
21-06-13,21:45:05,90,18.50,0.32,2.01,0.58,0.00,0.00,0.00
21-06-13,21:46:05,90,18.50,1.06,2.21,0.49,0.00,0.00,0.00
21-06-13,21:47:05,90,18.50,0.27,1.01,0.37,0.00,0.00,0.00
21-06-13,21:48:05,90,18.50,0.64,1.21,0.40,0.00,0.00,0.00
21-06-13,21:49:05,90,18.25,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,21:50:05,90,18.25,0.23,0.80,0.27,0.00,0.00,0.00
21-06-13,21:51:05,90,18.25,1.11,2.21,0.68,0.00,0.00,0.00
21-06-13,21:52:05,90,18.25,0.70,0.80,0.11,0.00,0.00,0.00
21-06-13,21:53:05,90,18.25,0.30,1.01,0.37,0.00,0.00,0.00
21-06-13,21:54:05,90,18.00,0.35,1.01,0.37,0.00,0.00,0.00
21-06-13,21:55:05,90,18.00,1.21,1.81,0.40,0.00,0.00,0.00
21-06-13,21:56:05,90,18.00,1.09,1.61,0.28,0.00,0.00,0.00
21-06-13,21:57:05,90,18.00,1.49,3.22,0.75,0.00,0.00,0.00
21-06-13,21:58:05,90,18.00,0.87,1.41,0.50,0.00,0.00,0.00
21-06-13,21:59:05,90,18.00,0.00,0.00,0.00,0.00,0.00,0.00
21-06-13,22:00:05,90,18.00,0.69,2.01,0.75,0.00,0.00,0.00
21-06-13,22:01:05,90,17.75,1.17,1.61,0.19,0.00,0.00,0.00
21-06-13,22:02:05,90,17.75,1.27,1.61,0.30,0.00,0.00,0.00
21-06-13,22:03:05,90,17.75,0.92,1.61,0.43,0.00,0.00,0.00
21-06-13,22:04:05,90,17.75,0.54,1.81,0.64,0.00,0.00,0.00
21-06-13,22:05:05,90,17.75,1.02,1.61,0.42,0.00,0.00,0.00
21-06-13,22:06:05,90,17.75,0.18,0.40,0.18,0.00,0.00,0.00
21-06-13,22:07:05,90,17.75,0.47,1.21,0.41,0.00,0.00,0.00
21-06-13,22:08:05,90,17.75,0.02,0.20,0.00,0.00,0.00,0.00
21-06-13,22:09:05,90,17.50,1.04,2.01,0.52,0.00,0.00,0.00
21-06-13,22:10:05,90,17.50,0.80,1.61,0.53,0.00,0.00,0.00
