© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
24-02-14,01:17:04,67.5,1.50,3.20,4.63,0.78,0.00,0.00,0.00
24-02-14,01:18:04,67.5,1.50,2.73,3.22,0.33,0.00,0.00,0.00
24-02-14,01:19:04,67.5,1.50,3.50,4.83,1.05,0.00,0.00,0.00
24-02-14,01:20:04,67.5,1.50,3.97,5.23,0.64,0.00,0.00,0.00
24-02-14,01:21:04,67.5,1.50,3.47,4.43,0.70,0.00,0.00,0.00
24-02-14,01:22:04,67.5,1.50,2.30,3.22,0.83,0.00,0.00,0.00
24-02-14,01:23:04,67.5,1.50,2.95,4.23,0.61,0.00,0.00,0.00
24-02-14,01:24:04,67.5,1.50,3.19,4.23,0.86,0.00,0.00,0.00
24-02-14,01:25:04,67.5,1.50,3.12,3.82,0.37,0.00,0.00,0.00
24-02-14,01:26:04,67.5,1.50,2.15,3.22,0.53,0.00,0.00,0.00
24-02-14,01:27:04,67.5,1.50,2.16,2.82,0.45,0.00,0.00,0.00
24-02-14,01:28:04,67.5,1.50,3.09,3.62,0.41,0.00,0.00,0.00
24-02-14,01:29:04,67.5,1.50,2.82,3.42,0.62,0.00,0.00,0.00
24-02-14,01:30:04,67.5,1.25,3.19,4.02,0.54,0.00,0.00,0.00
24-02-14,01:31:04,67.5,1.25,2.88,4.63,0.88,0.00,0.00,0.00
24-02-14,01:32:04,67.5,1.25,3.52,5.03,0.95,0.00,0.00,0.00
24-02-14,01:33:04,67.5,1.25,3.03,4.02,0.59,0.00,0.00,0.00
24-02-14,01:34:04,67.5,1.25,3.79,4.43,0.51,0.00,0.00,0.00
24-02-14,01:35:04,67.5,1.25,3.57,5.23,0.99,0.00,0.00,0.00
24-02-14,01:36:04,67.5,1.25,3.05,4.63,0.96,0.00,0.00,0.00
24-02-14,01:37:04,67.5,1.25,3.66,4.63,0.48,0.00,0.00,0.00
24-02-14,01:38:04,67.5,1.25,4.14,5.23,0.50,0.00,0.00,0.00
24-02-14,01:39:04,67.5,1.25,3.37,4.83,0.95,0.00,0.00,0.00
24-02-14,01:40:04,67.5,1.25,4.07,5.63,1.15,0.00,0.00,0.00
24-02-14,01:41:04,67.5,1.25,3.84,5.23,0.72,0.00,0.00,0.00
24-02-14,01:42:04,67.5,1.25,2.75,4.02,0.52,0.00,0.00,0.00
24-02-14,01:43:04,67.5,1.25,3.24,4.43,0.80,0.00,0.00,0.00
24-02-14,01:44:04,67.5,1.00,3.32,4.23,0.52,0.00,0.00,0.00
24-02-14,01:45:04,67.5,1.00,3.57,4.43,0.74,0.00,0.00,0.00
24-02-14,01:46:04,67.5,1.00,4.38,6.24,1.09,0.00,0.00,0.00
24-02-14,01:47:04,67.5,1.00,3.82,5.83,1.18,0.00,0.00,0.00
24-02-14,01:48:04,67.5,1.00,3.50,4.43,0.67,0.00,0.00,0.00
24-02-14,01:49:04,67.5,1.00,4.06,5.23,0.65,0.00,0.00,0.00
24-02-14,01:50:04,67.5,1.00,3.92,5.03,0.70,0.00,0.00,0.00
24-02-14,01:51:04,67.5,1.00,3.89,5.43,1.09,0.00,0.00,0.00
24-02-14,01:52:04,67.5,1.00,3.35,5.23,1.11,0.00,0.00,0.00
24-02-14,01:53:04,67.5,1.00,3.82,4.43,0.62,0.00,0.00,0.00
24-02-14,01:54:04,67.5,1.00,2.62,3.62,0.94,0.00,0.00,0.00
24-02-14,01:55:04,67.5,1.00,3.96,5.03,0.64,0.00,0.00,0.00
24-02-14,01:56:04,67.5,1.00,3.74,4.83,0.62,0.00,0.00,0.00
24-02-14,01:57:04,67.5,1.00,4.29,5.23,0.60,0.00,0.00,0.00
24-02-14,01:58:04,67.5,1.00,2.65,3.62,0.86,0.00,0.00,0.00
24-02-14,01:59:04,67.5,1.00,1.98,2.62,0.33,0.00,0.00,0.00
24-02-14,02:00:04,67.5,1.00,2.58,3.42,0.48,0.00,0.00,0.00
24-02-14,02:01:04,67.5,1.00,2.50,3.42,0.56,0.00,0.00,0.00
24-02-14,02:02:04,67.5,1.00,2.55,3.42,0.58,0.00,0.00,0.00
24-02-14,02:03:04,67.5,1.00,2.26,3.42,0.68,0.00,0.00,0.00
24-02-14,02:04:04,67.5,1.00,2.97,3.82,0.44,0.00,0.00,0.00
24-02-14,02:05:04,67.5,1.00,2.78,3.42,0.44,0.00,0.00,0.00
24-02-14,02:06:04,67.5,0.75,2.45,3.22,0.59,0.00,0.00,0.00
24-02-14,02:07:04,67.5,1.00,3.30,5.23,0.79,0.00,0.00,0.00
24-02-14,02:08:04,67.5,0.75,3.09,4.83,0.83,0.00,0.00,0.00
24-02-14,02:09:04,67.5,0.75,3.07,4.23,0.78,0.00,0.00,0.00
24-02-14,02:10:04,67.5,0.75,3.44,7.04,2.11,0.00,0.00,0.00
24-02-14,02:11:04,67.5,0.75,3.19,4.43,0.94,0.00,0.00,0.00
24-02-14,02:12:04,67.5,0.75,3.50,5.23,0.96,0.00,0.00,0.00
24-02-14,02:13:04,67.5,0.75,3.99,6.44,0.99,0.00,0.00,0.00
24-02-14,02:14:04,67.5,0.75,3.34,4.83,0.91,0.00,0.00,0.00
24-02-14,02:15:04,67.5,0.75,3.49,4.83,1.14,0.00,0.00,0.00
24-02-14,02:16:04,67.5,0.75,4.21,6.24,1.17,0.00,0.00,0.00
24-02-14,02:17:04,67.5,0.75,3.00,4.02,0.80,0.00,0.00,0.00
24-02-14,02:18:04,67.5,0.75,2.97,5.63,1.61,0.00,0.00,0.00
24-02-14,02:19:04,67.5,0.75,2.93,4.43,0.93,0.00,0.00,0.00
24-02-14,02:20:04,67.5,0.75,3.44,4.63,0.89,0.00,0.00,0.00
24-02-14,02:21:04,67.5,0.75,3.84,6.24,1.30,0.00,0.00,0.00
24-02-14,02:22:04,67.5,0.75,5.83,9.26,2.17,0.00,0.00,0.00
24-02-14,02:23:04,67.5,0.75,4.76,6.84,1.38,0.00,0.00,0.00
24-02-14,02:24:04,67.5,0.75,4.61,6.64,1.07,0.00,0.00,0.00
24-02-14,02:25:04,67.5,0.75,4.11,6.24,1.13,0.00,0.00,0.00
24-02-14,02:26:04,67.5,0.75,2.75,4.23,0.61,0.00,0.00,0.00
24-02-14,02:27:04,67.5,0.75,2.52,3.82,0.83,0.00,0.00,0.00
24-02-14,02:28:04,67.5,0.75,3.59,5.23,1.00,0.00,0.00,0.00
24-02-14,02:29:04,67.5,0.75,3.76,5.63,1.12,0.00,0.00,0.00
24-02-14,02:30:04,67.5,0.75,3.89,6.24,1.23,0.00,0.00,0.00
24-02-14,02:31:04,67.5,0.75,4.02,5.83,1.56,0.00,0.00,0.00
24-02-14,02:32:04,67.5,0.75,3.24,4.83,1.41,0.00,0.00,0.00
24-02-14,02:33:04,67.5,1.00,2.60,3.42,0.41,0.00,0.00,0.00
24-02-14,02:34:04,67.5,0.75,2.60,3.42,0.55,0.00,0.00,0.00
24-02-14,02:35:04,67.5,0.75,3.15,4.23,0.66,0.00,0.00,0.00
24-02-14,02:36:04,67.5,0.75,2.77,3.62,0.58,0.00,0.00,0.00
24-02-14,02:37:04,67.5,0.75,4.09,5.23,0.97,0.00,0.00,0.00
24-02-14,02:38:04,67.5,0.75,3.00,3.62,0.53,0.00,0.00,0.00
24-02-14,02:39:04,67.5,0.75,2.55,4.02,1.14,0.00,0.00,0.00
24-02-14,02:40:04,67.5,0.75,3.34,5.03,1.18,0.00,0.00,0.00
24-02-14,02:41:04,67.5,0.75,2.77,4.02,0.69,0.00,0.00,0.00
24-02-14,02:42:04,67.5,0.75,3.02,3.62,0.36,0.00,0.00,0.00
24-02-14,02:43:04,67.5,0.75,3.50,6.24,1.81,0.00,0.00,0.00
24-02-14,02:44:04,67.5,0.75,3.57,4.63,0.65,0.00,0.00,0.00
24-02-14,02:45:04,67.5,0.75,3.60,4.83,0.73,0.00,0.00,0.00
24-02-14,02:46:04,67.5,0.75,3.99,5.03,0.73,0.00,0.00,0.00
24-02-14,02:47:04,67.5,0.75,3.10,4.63,0.91,0.00,0.00,0.00
24-02-14,02:48:04,67.5,0.75,2.75,3.82,0.77,0.00,0.00,0.00
24-02-14,02:49:04,67.5,0.75,3.05,4.83,0.86,0.00,0.00,0.00
24-02-14,02:50:04,67.5,0.75,5.33,6.44,0.86,0.00,0.00,0.00
24-02-14,02:51:04,67.5,0.75,4.78,5.23,0.23,0.00,0.00,0.00
24-02-14,02:52:04,67.5,0.75,3.25,4.43,0.67,0.00,0.00,0.00
24-02-14,02:53:04,67.5,0.75,3.79,4.43,0.37,0.00,0.00,0.00
24-02-14,02:54:04,67.5,0.75,3.76,4.63,0.65,0.00,0.00,0.00
24-02-14,02:55:04,67.5,0.75,2.58,3.42,0.46,0.00,0.00,0.00
24-02-14,02:56:04,67.5,0.75,3.45,5.43,1.32,0.00,0.00,0.00
24-02-14,02:57:04,67.5,0.75,3.47,4.83,0.76,0.00,0.00,0.00
24-02-14,02:58:04,67.5,0.75,3.24,5.63,1.67,0.00,0.00,0.00
24-02-14,02:59:04,67.5,0.75,3.54,4.83,0.63,0.00,0.00,0.00
24-02-14,03:00:04,67.5,0.75,3.00,4.02,0.57,0.00,0.00,0.00
24-02-14,03:01:04,67.5,0.75,3.19,4.43,0.65,0.00,0.00,0.00
24-02-14,03:02:04,67.5,0.75,4.19,6.04,0.75,0.00,0.00,0.00
24-02-14,03:03:04,67.5,0.75,3.40,4.63,0.74,0.00,0.00,0.00
24-02-14,03:04:04,67.5,0.50,2.98,4.43,0.97,0.00,0.00,0.00
24-02-14,03:05:04,67.5,0.50,2.73,3.82,0.55,0.00,0.00,0.00
24-02-14,03:06:04,67.5,0.50,2.77,4.83,1.15,0.00,0.00,0.00
24-02-14,03:07:04,67.5,0.50,2.73,4.43,0.87,0.00,0.00,0.00
24-02-14,03:08:04,67.5,0.50,2.43,3.22,0.58,0.00,0.00,0.00
24-02-14,03:09:04,67.5,0.50,2.73,4.23,0.89,0.00,0.00,0.00
24-02-14,03:10:04,67.5,0.50,3.07,4.63,0.85,0.00,0.00,0.00
24-02-14,03:11:04,67.5,0.50,2.87,4.83,1.36,0.00,0.00,0.00
24-02-14,03:12:04,67.5,0.50,2.85,4.23,0.67,0.00,0.00,0.00
24-02-14,03:13:04,67.5,0.50,3.60,4.83,0.82,0.00,0.00,0.00
24-02-14,03:14:04,67.5,0.50,1.83,3.42,0.95,0.00,0.00,0.00
24-02-14,03:15:04,67.5,0.50,3.07,4.02,0.73,0.00,0.00,0.00
24-02-14,03:16:04,67.5,0.50,3.45,4.63,0.60,0.00,0.00,0.00
24-02-14,03:17:04,67.5,0.50,2.55,3.82,0.66,0.00,0.00,0.00
24-02-14,03:18:04,67.5,0.50,2.63,4.43,1.11,0.00,0.00,0.00
24-02-14,03:19:04,67.5,0.50,3.22,4.23,0.64,0.00,0.00,0.00
24-02-14,03:20:04,67.5,0.50,1.81,2.82,0.66,0.00,0.00,0.00
24-02-14,03:21:04,67.5,0.50,0.77,1.41,0.57,0.00,0.00,0.00
24-02-14,03:22:04,67.5,0.50,2.01,3.42,0.99,0.00,0.00,0.00
24-02-14,03:23:04,67.5,0.50,1.49,2.21,0.42,0.00,0.00,0.00
24-02-14,03:24:04,67.5,0.25,1.61,2.21,0.39,0.00,0.00,0.00
24-02-14,03:25:04,67.5,0.25,2.20,2.82,0.45,0.00,0.00,0.00
24-02-14,03:26:04,67.5,0.25,2.30,3.42,0.62,0.00,0.00,0.00
24-02-14,03:27:04,67.5,0.25,2.21,3.02,0.62,0.00,0.00,0.00
24-02-14,03:28:04,67.5,0.25,1.39,1.81,0.50,0.00,0.00,0.00
24-02-14,03:29:04,67.5,0.25,0.44,1.21,0.41,0.00,0.00,0.00
24-02-14,03:30:04,67.5,0.25,1.31,2.41,0.82,0.00,0.00,0.00
24-02-14,03:31:04,67.5,0.25,1.56,2.41,0.52,0.00,0.00,0.00
24-02-14,03:32:04,67.5,0.25,2.36,3.82,0.75,0.00,0.00,0.00
24-02-14,03:33:04,67.5,0.25,2.20,3.02,0.66,0.00,0.00,0.00
24-02-14,03:34:04,67.5,0.25,1.64,2.41,0.68,0.00,0.00,0.00
24-02-14,03:35:04,67.5,0.25,1.83,3.02,0.76,0.00,0.00,0.00
24-02-14,03:36:04,67.5,0.00,1.51,2.41,0.41,0.00,0.00,0.00
24-02-14,03:37:04,67.5,0.00,1.44,1.81,0.28,0.00,0.00,0.00
24-02-14,03:38:04,67.5,0.00,1.36,1.81,0.27,0.00,0.00,0.00
24-02-14,03:39:04,67.5,0.00,1.06,1.81,0.62,0.00,0.00,0.00
24-02-14,03:40:04,67.5,0.00,1.79,2.62,0.55,0.00,0.00,0.00
24-02-14,03:41:04,67.5,0.00,2.13,2.62,0.29,0.00,0.00,0.00
24-02-14,03:42:04,67.5,0.00,1.68,2.21,0.35,0.00,0.00,0.00
24-02-14,03:43:04,67.5,0.00,2.87,5.23,1.26,0.00,0.00,0.00
24-02-14,03:44:04,67.5,0.00,2.90,5.83,1.70,0.00,0.00,0.00
24-02-14,03:45:04,67.5,0.00,2.52,4.43,1.20,0.00,0.00,0.00
24-02-14,03:46:04,67.5,0.00,2.52,3.62,0.78,0.00,0.00,0.00
24-02-14,03:47:04,67.5,0.00,2.03,3.02,0.45,0.00,0.00,0.00
24-02-14,03:48:04,67.5,0.00,1.21,1.41,0.23,0.00,0.00,0.00
24-02-14,03:49:04,67.5,0.00,2.00,3.22,0.80,0.00,0.00,0.00
24-02-14,03:50:04,67.5,0.00,2.52,4.43,1.26,0.00,0.00,0.00
24-02-14,03:51:04,67.5,0.00,1.88,3.22,0.55,0.00,0.00,0.00
24-02-14,03:52:04,67.5,0.00,1.78,2.82,0.59,0.00,0.00,0.00
24-02-14,03:53:04,67.5,0.00,2.77,3.62,0.56,0.00,0.00,0.00
24-02-14,03:54:04,67.5,-0.25,3.57,5.83,1.45,0.00,0.00,0.00
24-02-14,03:55:04,67.5,0.00,2.48,3.82,0.91,0.00,0.00,0.00
24-02-14,03:56:04,67.5,0.00,2.80,4.23,0.94,0.00,0.00,0.00
24-02-14,03:57:04,67.5,0.00,2.95,3.82,0.61,0.00,0.00,0.00
24-02-14,03:58:04,67.5,0.00,2.88,5.03,0.87,0.00,0.00,0.00
24-02-14,03:59:04,67.5,0.00,1.51,2.82,0.79,0.00,0.00,0.00
24-02-14,04:00:04,67.5,-0.25,2.00,4.23,1.19,0.00,0.00,0.00
24-02-14,04:01:04,67.5,0.00,2.13,3.82,1.01,0.00,0.00,0.00
24-02-14,04:02:04,67.5,0.00,1.63,2.01,0.42,0.00,0.00,0.00
24-02-14,04:03:04,67.5,0.00,1.61,2.41,0.58,0.00,0.00,0.00
24-02-14,04:04:04,67.5,0.00,1.76,2.62,0.76,0.00,0.00,0.00
24-02-14,04:05:04,67.5,0.00,3.00,4.43,0.95,0.00,0.00,0.00
24-02-14,04:06:04,67.5,0.00,1.84,2.41,0.30,0.00,0.00,0.00
24-02-14,04:07:04,67.5,0.00,1.06,1.61,0.42,0.00,0.00,0.00
24-02-14,04:08:04,67.5,0.00,3.29,4.43,0.68,0.00,0.00,0.00
24-02-14,04:09:04,67.5,0.00,2.80,4.23,0.92,0.00,0.00,0.00
24-02-14,04:10:04,67.5,0.00,2.23,3.22,0.64,0.00,0.00,0.00
24-02-14,04:11:04,67.5,0.00,3.92,5.23,0.84,0.00,0.00,0.00
24-02-14,04:12:04,67.5,0.00,1.56,2.41,0.54,0.00,0.00,0.00
24-02-14,04:13:04,67.5,0.00,1.84,2.82,0.59,0.00,0.00,0.00
24-02-14,04:14:04,67.5,0.00,2.11,3.82,0.80,0.00,0.00,0.00
24-02-14,04:15:04,67.5,0.00,2.83,4.63,1.07,0.00,0.00,0.00
24-02-14,04:16:04,67.5,0.00,2.82,4.23,0.87,0.00,0.00,0.00
24-02-14,04:17:04,67.5,0.00,2.50,4.23,1.12,0.00,0.00,0.00
24-02-14,04:18:04,67.5,0.00,2.46,4.02,0.95,0.00,0.00,0.00
24-02-14,04:19:04,67.5,0.00,2.52,4.23,1.08,0.00,0.00,0.00
24-02-14,04:20:04,67.5,0.00,1.96,3.02,0.71,0.00,0.00,0.00
24-02-14,04:21:04,67.5,0.00,2.03,3.22,0.89,0.00,0.00,0.00
24-02-14,04:22:04,67.5,0.00,2.63,4.23,0.96,0.00,0.00,0.00
24-02-14,04:23:04,67.5,0.00,1.94,2.82,0.63,0.00,0.00,0.00
24-02-14,04:24:04,67.5,0.00,1.83,2.41,0.38,0.00,0.00,0.00
24-02-14,04:25:04,67.5,0.00,1.27,3.22,0.75,0.00,0.00,0.00
24-02-14,04:26:04,67.5,0.00,1.12,2.21,0.67,0.00,0.00,0.00
24-02-14,04:27:04,67.5,0.00,2.30,3.82,0.86,0.00,0.00,0.00
24-02-14,04:28:04,67.5,0.00,1.01,2.62,0.87,0.00,0.00,0.00
24-02-14,04:29:04,67.5,0.00,1.98,4.02,0.90,0.00,0.00,0.00
24-02-14,04:30:04,67.5,0.00,2.03,3.02,0.89,0.00,0.00,0.00
24-02-14,04:31:04,67.5,0.00,2.30,2.82,0.30,0.00,0.00,0.00
24-02-14,04:32:04,67.5,0.00,1.16,1.61,0.34,0.00,0.00,0.00
24-02-14,04:33:04,67.5,0.00,0.59,1.21,0.38,0.00,0.00,0.00
24-02-14,04:34:04,67.5,0.00,0.67,2.01,0.49,0.00,0.00,0.00
24-02-14,04:35:04,67.5,0.00,1.32,2.41,0.54,0.00,0.00,0.00
24-02-14,04:36:04,67.5,0.00,0.49,1.21,0.36,0.00,0.00,0.00
24-02-14,04:37:04,67.5,0.00,1.12,1.81,0.46,0.00,0.00,0.00
24-02-14,04:38:04,67.5,0.00,1.07,2.41,0.77,0.00,0.00,0.00
24-02-14,04:39:04,67.5,0.00,0.92,1.41,0.40,0.00,0.00,0.00
24-02-14,04:40:04,67.5,0.00,1.58,2.01,0.36,0.00,0.00,0.00
24-02-14,04:41:04,67.5,0.00,1.14,1.81,0.42,0.00,0.00,0.00
24-02-14,04:42:04,67.5,0.00,1.01,1.81,0.46,0.00,0.00,0.00
24-02-14,04:43:04,67.5,0.00,1.56,2.21,0.41,0.00,0.00,0.00
24-02-14,04:44:04,67.5,0.00,1.39,4.23,1.48,0.00,0.00,0.00
24-02-14,04:45:04,67.5,-0.25,1.69,2.82,0.73,0.00,0.00,0.00
24-02-14,04:46:04,67.5,-0.25,0.20,1.41,0.45,0.00,0.00,0.00
24-02-14,04:47:04,67.5,-0.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,04:48:04,67.5,-0.25,0.02,0.20,0.00,0.00,0.00,0.00
24-02-14,04:49:04,67.5,-0.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,04:50:04,67.5,-0.25,0.13,1.01,0.30,0.00,0.00,0.00
24-02-14,04:51:04,67.5,-0.25,1.58,2.82,0.80,0.00,0.00,0.00
24-02-14,04:52:04,67.5,-0.25,1.41,2.41,0.42,0.00,0.00,0.00
24-02-14,04:53:04,67.5,-0.25,1.61,2.01,0.24,0.00,0.00,0.00
24-02-14,04:54:04,67.5,-0.25,1.31,3.22,0.96,0.00,0.00,0.00
24-02-14,04:55:04,67.5,-0.25,2.05,3.42,0.69,0.00,0.00,0.00
24-02-14,04:56:04,67.5,-0.50,3.09,4.23,0.73,0.00,0.00,0.00
24-02-14,04:57:04,67.5,-0.50,2.01,3.02,0.61,0.00,0.00,0.00
24-02-14,04:58:04,67.5,-0.50,3.20,3.82,0.37,0.00,0.00,0.00
24-02-14,04:59:04,67.5,-0.50,2.72,3.42,0.50,0.00,0.00,0.00
24-02-14,05:00:04,67.5,-0.50,3.45,6.24,1.38,0.00,0.00,0.00
24-02-14,05:01:04,67.5,-0.50,3.17,5.43,1.07,0.00,0.00,0.00
24-02-14,05:02:04,67.5,-0.50,2.28,3.42,0.70,0.00,0.00,0.00
24-02-14,05:03:04,67.5,-0.50,3.55,4.83,0.92,0.00,0.00,0.00
24-02-14,05:04:04,67.5,-0.50,3.54,5.63,1.03,0.00,0.00,0.00
24-02-14,05:05:04,67.5,-0.50,3.37,5.83,1.24,0.00,0.00,0.00
24-02-14,05:06:04,67.5,-0.50,2.85,5.03,1.14,0.00,0.00,0.00
24-02-14,05:07:04,67.5,-0.50,2.40,3.42,0.61,0.00,0.00,0.00
24-02-14,05:08:04,67.5,-0.25,2.06,3.22,0.59,0.00,0.00,0.00
24-02-14,05:09:04,67.5,-0.50,2.65,4.02,1.04,0.00,0.00,0.00
24-02-14,05:10:04,67.5,-0.25,3.15,4.02,0.52,0.00,0.00,0.00
24-02-14,05:11:04,67.5,-0.25,2.06,2.62,0.40,0.00,0.00,0.00
24-02-14,05:12:04,67.5,-0.25,3.24,5.83,1.69,0.00,0.00,0.00
24-02-14,05:13:04,67.5,-0.25,4.28,5.43,0.65,0.00,0.00,0.00
24-02-14,05:14:04,67.5,-0.25,2.57,4.02,0.65,0.00,0.00,0.00
24-02-14,05:15:04,67.5,-0.25,3.09,4.02,0.42,0.00,0.00,0.00
24-02-14,05:16:04,67.5,-0.25,2.48,3.62,0.62,0.00,0.00,0.00
24-02-14,05:17:04,67.5,-0.25,2.67,4.83,0.99,0.00,0.00,0.00
24-02-14,05:18:04,67.5,-0.25,2.68,3.82,0.68,0.00,0.00,0.00
24-02-14,05:19:04,67.5,-0.25,2.30,3.42,0.86,0.00,0.00,0.00
24-02-14,05:20:04,67.5,-0.25,2.83,4.02,0.93,0.00,0.00,0.00
24-02-14,05:21:04,67.5,-0.25,2.73,5.03,1.41,0.00,0.00,0.00
24-02-14,05:22:04,67.5,0.00,2.38,3.42,0.56,0.00,0.00,0.00
24-02-14,05:23:04,67.5,0.00,1.58,2.21,0.38,0.00,0.00,0.00
24-02-14,05:24:04,67.5,0.00,1.88,3.42,0.73,0.00,0.00,0.00
24-02-14,05:25:04,67.5,0.00,3.79,4.63,0.66,0.00,0.00,0.00
24-02-14,05:26:04,67.5,0.00,3.40,7.65,1.88,0.00,0.00,0.00
24-02-14,05:27:04,67.5,0.00,3.22,4.23,0.65,0.00,0.00,0.00
24-02-14,05:28:04,67.5,0.00,2.63,4.02,0.78,0.00,0.00,0.00
24-02-14,05:29:04,67.5,0.00,2.15,2.41,0.28,0.00,0.00,0.00
24-02-14,05:30:04,67.5,0.00,2.72,3.62,0.61,0.00,0.00,0.00
24-02-14,05:31:04,67.5,0.00,2.48,3.22,0.54,0.00,0.00,0.00
24-02-14,05:32:04,67.5,0.00,2.63,3.62,0.58,0.00,0.00,0.00
24-02-14,05:33:04,67.5,0.00,2.38,3.22,0.48,0.00,0.00,0.00
24-02-14,05:34:04,67.5,0.00,3.12,4.63,0.88,0.00,0.00,0.00
24-02-14,05:35:04,67.5,0.00,2.03,2.62,0.40,0.00,0.00,0.00
24-02-14,05:36:04,67.5,0.00,2.58,4.83,1.11,0.00,0.00,0.00
24-02-14,05:37:04,67.5,0.00,1.86,2.41,0.44,0.00,0.00,0.00
24-02-14,05:38:04,67.5,0.00,2.08,3.62,0.73,0.00,0.00,0.00
24-02-14,05:39:04,67.5,0.00,3.03,4.63,1.15,0.00,0.00,0.00
24-02-14,05:40:04,67.5,0.00,2.20,2.62,0.33,0.00,0.00,0.00
24-02-14,05:41:04,67.5,0.00,2.26,3.22,0.63,0.00,0.00,0.00
24-02-14,05:42:04,67.5,0.00,1.78,2.21,0.27,0.00,0.00,0.00
24-02-14,05:43:04,67.5,0.00,2.06,2.82,0.47,0.00,0.00,0.00
24-02-14,05:44:04,67.5,0.00,2.28,3.42,0.56,0.00,0.00,0.00
24-02-14,05:45:04,67.5,0.00,2.03,2.62,0.40,0.00,0.00,0.00
24-02-14,05:46:04,67.5,0.00,1.34,2.62,0.60,0.00,0.00,0.00
24-02-14,05:47:04,67.5,0.00,1.44,2.41,0.57,0.00,0.00,0.00
24-02-14,05:48:04,67.5,0.00,1.98,2.82,0.44,0.00,0.00,0.00
24-02-14,05:49:04,67.5,0.00,1.29,1.61,0.22,0.00,0.00,0.00
24-02-14,05:50:04,67.5,0.00,1.11,1.81,0.34,0.00,0.00,0.00
24-02-14,05:51:04,67.5,0.00,0.94,1.61,0.41,0.00,0.00,0.00
24-02-14,05:52:04,67.5,0.00,2.33,3.22,0.82,0.00,0.00,0.00
24-02-14,05:53:04,67.5,0.00,1.63,2.41,0.52,0.00,0.00,0.00
24-02-14,05:54:04,67.5,-0.25,1.49,2.62,0.41,0.00,0.00,0.00
24-02-14,05:55:04,67.5,-0.25,1.14,2.01,0.47,0.00,0.00,0.00
24-02-14,05:56:04,67.5,-0.25,1.54,2.41,0.71,0.00,0.00,0.00
24-02-14,05:57:04,67.5,-0.25,1.59,2.41,0.63,0.00,0.00,0.00
24-02-14,05:58:04,67.5,-0.25,2.05,3.42,0.75,0.00,0.00,0.00
24-02-14,05:59:04,67.5,-0.25,2.58,3.22,0.32,0.00,0.00,0.00
24-02-14,06:00:04,67.5,-0.25,1.26,2.01,0.42,0.00,0.00,0.00
24-02-14,06:01:04,67.5,-0.25,0.37,1.01,0.34,0.00,0.00,0.00
24-02-14,06:02:04,67.5,-0.50,0.27,1.01,0.36,0.00,0.00,0.00
24-02-14,06:03:04,67.5,-0.50,1.19,2.21,0.67,0.00,0.00,0.00
24-02-14,06:04:04,67.5,-0.50,1.69,3.02,0.68,0.00,0.00,0.00
24-02-14,06:05:04,67.5,-0.50,1.31,2.82,0.68,0.00,0.00,0.00
24-02-14,06:06:04,67.5,-0.50,1.48,2.62,0.75,0.00,0.00,0.00
24-02-14,06:07:04,67.5,-0.50,0.80,1.81,0.67,0.00,0.00,0.00
24-02-14,06:08:04,67.5,-0.50,0.13,0.60,0.22,0.00,0.00,0.00
24-02-14,06:09:04,67.5,-0.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:10:04,67.5,-0.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:11:04,67.5,-0.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:12:04,67.5,-0.75,0.02,0.20,0.00,0.00,0.00,0.00
24-02-14,06:13:04,67.5,-0.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:14:04,67.5,-1.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:15:04,67.5,-1.00,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:16:04,67.5,-1.00,0.34,2.01,0.78,0.00,0.00,0.00
24-02-14,06:17:04,67.5,-1.00,0.55,1.61,0.63,0.00,0.00,0.00
24-02-14,06:18:04,67.5,-1.25,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:19:04,67.5,-1.25,0.34,1.61,0.61,0.00,0.00,0.00
24-02-14,06:20:04,67.5,-1.25,0.60,1.41,0.53,0.00,0.00,0.00
24-02-14,06:21:04,67.5,-1.50,0.74,2.01,0.75,0.00,0.00,0.00
24-02-14,06:22:04,67.5,-1.50,0.17,0.40,0.17,0.00,0.00,0.00
24-02-14,06:23:04,67.5,-1.50,1.24,2.21,0.57,0.00,0.00,0.00
24-02-14,06:24:04,67.5,-1.50,0.12,0.80,0.23,0.00,0.00,0.00
24-02-14,06:25:04,67.5,-1.50,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:26:04,67.5,-1.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:27:04,67.5,-1.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:28:04,67.5,-1.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:29:04,67.5,-1.75,0.00,0.00,0.00,0.00,0.00,0.00
24-02-14,06:30:04,67.5,-1.75,0.00,0.00,0.00,0.00,0.00,0.00
